question_id,correct_answer,distractor_1,distractor_1_score,distractor_2,distractor_2_score
1219,She got closer to students under his influence.,He discovered a secret of hers.,0.3325866460800171,She became interested in sports to amuse him.,0.3150002062320709
1220,what emotion the words can bring to people,whether the words are easy to remember,0.4245413021158699,which group of people will be interested in them,0.42158982320014277
1221,Language in Advertising,The Art of Language,0.5720314269452509,The History of Advertising,0.5268693245893536
1222,the Antarctic ice sheet is shrinking,the major Antarctica's ice shelves,0.5229312181472778,the Atlantic Ocean are changing,0.36606425046920776
1223,"They used satellite observations, radar and computer models to know the things happening below the ice.",They melted 55% of the Antarctica's ice to prove their theory is right.,0.35838326811790466,"Small changes, like changes in ocean flow driven by wind, can make a huge difference in the melting of the ice shelf.",0.3563988506793976
1224,Sixty percent of the Earth's fresh water is contained in the huge Antarctic ice sheet.,Ice melting from below is responsible for 35 percent of the shelf loss from 2003 to 2008.,0.46936672925949097,"Summer ice loss in Antarctica was at its highest level in 1,000 years.",0.4253092408180237
1225,it leads people to new life experiences,it takes much time to master the skills,0.3146842122077942,it is simple and practical,0.3119029402732849
1226,avoiding mistakes,making money,0.37384867668151855,saving money,0.36679279804229736
1227,have sound knowledge of computer systems,make more investments in the technology,0.3488026559352875,have strict rules over the use of computers,0.33801308274269104
1228,tell people to use computers wisely and properly,encourage people to use computers more,0.6019232273101807,prevent people from using computers,0.5218433141708374
1229,the cultural differences of the speakers,the beauty of the language,0.3862111568450928,how the language is spoken,0.37407055497169495
1230,imitate the actors' accents,learn the magic performed by Harry Potter,0.3453361392021179,learn the acting skills of the these stars,0.3320322334766388
1231,British Accent or American Accent,The difference between British Accent and American Accent.,0.6474794745445251,British English and American English,0.6199188828468323
1232,Guide dogs for the mind.,"Dementia, a curable disease.",0.3710285029360826,Mental support for the disabled.,0.3581713410455586
1233,Forgetting things.,Going hungry.,0.3408731159927415,Waking up at night.,0.31381838298800524
1234,have something to eat,go out to walk the dog,0.3287882487554404,do some washing,0.32613562992598827
1235,give them wordless help,help them to recognize people's faces,0.3707978645666371,contribute to their recovery,0.2695282298428775
1236,others often make fun of them.,They can't find boyfriends.,0.3481406569480896,The Weather Bureau looks for them.,0.30796122550964355
1237,Some women feel unhappy because hurricanes are given their names.,All the hurricanes are caused by women.,0.5203770399093628,A lot of women complain of the Weather Bureau.,0.47573474049568176
1238,go on naming hurricanes after women,name hurricanes after men,0.5084624290466309,consider the disagreement of some women,0.4927818775177002
1239,each hurricane has its own character,each hurricane has its own day to come,0.4547170400619507,they become old and die,0.34926652908325195
1240,being on time,coming early,0.33766549825668335,1eaving soon after class,0.3001677327852867
1241,He felt puzzled at the students' being late.,He felt angry at the students' rudeness.,0.6077544093132019,He wanted to make the students come on time later.,0.4308404326438904
1242,being late in one culture may not be considered so in another culture,American students will become impatient if their friend is five minutes late,0.3387875258922577,neither Brazilian nor American students like being late in social gatherings,0.33606383204460144
1243,The importance of being on time differs among cultures.,People learn the importance of time only from their own culture.,0.5179845690727234,It is important to be on time for class in the United States.,0.40132611989974976
1244,encourages ordinary people to help cut the carbon footprint,employs environmentalists to help with deliveries,0.4318585436788477,has been tested for months,0.38858633584621083
1245,It belongs to the Germany's postal service.,It has the most up-to-date tracking system in Germany.,0.4473565501145679,It has designed many measures to improve its service speed.,0.4067818508890167
1246,The possibility that parcels could be opened on the way.,Parcels' being taken to the destination by a single volunteer.,0.36341237107301005,Volunteers' not allowing to select parcels.,0.3446068353079839
1247,A Greener Way to Deliver Parcels,New Challenges for the Postal Service,0.3454347054712541,Solutions for Global Warming,0.3254309522102816
1248,only when you go to sleep,only in a normal night,0.343404511739962,only when you change sleeping position,0.3252557405098516
1249,He or she would rather be alone than communicate with you,He or she wouldn't like to get help from you,0.46694268293894037,He or she prefers staying at home to going out,0.34775512257924635
1250,"he or she is confident, but not stubborn",he or she often considers making other people angry,0.3626929357477418,he or she has more strengths than weakness,0.3414737682074847
1251,"Now China is only using an old aircraft carrier platform for scientific research, experiments and training",the aircraft carrier will only be used to safeguard China's maritime interests,0.4869195222854614,it will not be long before China actually has an operational carrier,0.4637068510055542
1252,China will not use a carrier to attack other countries.,China will mostly use aircraft carriers to help protect its neighbouring countries,0.5086659029363823,The aircraft carrier being made is a completely new one.,0.409681499004364
1253,the aims for China to develop an aircraft carrier program,where and how China will build an aircraft carrier,0.566627025604248,China only plans to make an aircraft carrier but hasn't put it into practice,0.5231004357337952
1254,harm its own purpose by becoming too popular,harm its own purpose by becoming less popular,0.6565788348124681,save the environment by becoming more popular,0.5942285453709973
1255,"has no single, clear definition that would satisfy everybody",most often has a negative effect on local culture,0.32179039165826,claims that no comfortable hotels should be used by tourists,0.30933718060896886
1256,the gorillas were protected from both tourists and local people,tourists were free to visit the gorillas whenever they wanted to,0.4799107122517259,local people's attitudes toward animals were not affected,0.45168640727927334
1257,Preservation Corporation,Rwanda's Mountain Gorilla Project,0.4221387114451136,Dolphin-feeding,0.4
1258,naughty children,different languages,0.4163367653248988,different customs,0.4047089740152691
1259,about 19.1 million,"about 23,1 million",0.830595076084137,about 21.7 million,0.830595076084137
1260,Because tourists prefer better service and better living condition,Because tourists have plenty of money.,0.3993787169456482,Because they want to meet the international standards,0.3294420838356018
1261,Piyaman advocated the authorities not to limit the development of the condos.,Staff in condos should speak English fluently.,0.4070486346854519,Thailand has earned about one trillion baht from tourist industry this year.,0.3217716323198207
1262,sea creatures and plants,sea creatures and rock,0.63023841381073,"mud, rocks and shales",0.3568466750073537
1263,people haven't opened any oilfield in the North Pole,the North Pole is the largest oil field in the world,0.5003414564561347,the Middle East has the finest oil in the main oil areas,0.36049367264464116
1264,The Origin and Distribution of the Oil,The Oil in Oceans,0.5502106547355652,How to explore and drill for the Oil,0.5231474041938782
1265,taking consequences into account,accepting the punishment willingly,0.3202670778445251,avoiding making the same mistakes,0.294737755749755
1266,Ok! Now I can learn something.,I'd better stay out of trouble.,0.35028872794985805,"Never mind, I can always try again.",0.33778036382180643
1267,the author's jeep broke downon the road,the Mexican family came to Oregon for a visit,0.3615398783912627,$20 was a small amount for the Mexican family,0.33103537816276696
1268,Because the Mexican man had refused to accept it.,"Because the Mexican man
's wife needn't wash her hands.",0.44353628158569336,Because the author thought the Mexican man's wife was a bit greedy.,0.43835875391960144
1269,it was possible that everyone might get into trouble,the author was a polite stranger and deserved the help,0.3091332087292711,it was completely wrong for others to pass by quietly,0.3070867657661438
1270,The author was inspired to help others by the Mexican family.,The Mexican family lived a richer life than the author.,0.5587000250816345,The Mexican family did seasonal work in Oregon in previous years.,0.4790669083595276
1271,Pet owners can be as devoted as the dog,Chang Jiwen spoke for dog lovers only,0.4317661838576058,there were no dogs in Beijing before 2003,0.331747621131125
1272,The problems caused by dog keeping.,The psychological problems in modern society.,0.4526656158262706,People's attitude to wards animals.,0.36614626801853845
1273,Dogs Reflect China's Rise,Chinese Dogs Are Lucky,0.47709455427216707,Dogs Enjoy More Freedom In Beijing,0.4388483964671329
1274,To learn our lessons well and socialize frequently.,To devote all of our time to learning our lessons.,0.44650397721810475,To try to get full marks in the final examinations.,0.35108305710566023
1275,develop our qualities that exist,take up more part-time jobs.,0.33171716523551187,plan our careers better,0.3126687914148124
1276,Supportive.,Active.,0.3455246670816416,Doubtful.,0.34536778877668994
1277,we take interest in,we know little about,0.34082443579163535,we are good at,0.33360065973278724
1278,Because she feels a sense of achievement,Because she sees her family sleeping peacefully.,0.3493008645657926,Because she enjoys the interesting DVD,0.3465687129297735
1279,She aims to develop a good body shape,She wants to look different from others,0.35432584191626965,She acts in a strange way,0.3391047284532563
1280,international politics,international business,0.5346134901046753,international systems,0.5279040932655334
1281,know how to settle international problems,have good jobs in any international organizations,0.3993193209171295,have a greater ability to discuss theories,0.3148328363895416
1282,is built on important courses and the results of recent studies,encourages students to play a role in using natural resources,0.32865166664123535,pays more attention to practical skills than theories,0.31108757853507996
1283,plan to choose courses,enjoy research work,0.3479210436344147,study in the UK,0.32597458362579346
1284,a space experiment with ants,space equipment for insects,0.5687357103559898,going to school in New Jersey,0.36687684053267705
1285,some important things were learned,everything went as expected,0.3438620805672591,students wrote about it,0.34240067355114856
1286,they dried out in the desert,no one fed them in space,0.33407221119266656,weightlessness harmed them,0.3286616615710632
1287,should not be left in the desert too long,will be sent without people,0.35605523062313926,will have to pay double fare,0.35140721430988053
1288,"Bikes are used as a means of transport in 21
 stcentury New York City.","There are hundreds of miles of new bike lanes in 21
 stcentury New York City.",0.4932895163919842,Drivers slow down their cars and bikes are taken off the sidewalk in New York.,0.42297232164273446
1289,We took what used to be a full street so the road is broader than before.,Drivers lose parking spots and lanes for cars.,0.35832542181015015,The two-way bike lane is dangerous to older residents.,0.3177848756313324
1290,A Bike Lane Divides New Yorkers,A New Bike Lane Appears in New York,0.6264568567276001,Ride on National Bike-to-Work Day,0.35266581177711487
1291,The similarities   and differences between a teacher's work and an actor's.,What a good teacher should do outside the classroom.,0.4267776608467102,How to become a good teacher.,0.40940701961517334
1292,knows how to hold the interest of his students,knows how to act on the stage,0.4115799069404602,stands or sits still while teaching,0.360406756401062
1293,He has to deal with unexpected situations.,He has to use more facial expressions.,0.3737047393674916,He knows how to control his voice better than an actor.,0.33202970027923584
1294,the students must take part in their teachers' plays,students must keep silent while theatre audience needn't,0.42407992482185364,no memory work is needed for the students,0.3980003893375397
1295,The history of money,The invention of paper money,0.47409117221832275,The use of coins around the world,0.35479477047920227
1296,many kinds of things were used for exchanging,barley had always been used for exchanging,0.43316352367401123,salt was the most widely used item for exchanging,0.41825321316719055
1297,China,Spain,0.3150494694709778,Sweden,0.3067588806152344
1298,Changes of zoos over the time.,The safety problem of zoos.,0.4125955575947578,The living habits of zoo animals.,0.38628012052264693
1299,create a natural environment for lions,separate lions from other animals,0.4400047103204823,offer visitors a better view of lions,0.3867334339180675
1300,the earliest zoos were probably rich people's gardens,more animals will be kept in zoos in the future,0.4305663845444987,the Philadelphia Zoo is the first zoo in the world,0.38613087198915985
1301,in the afternoon,in the morning,0.3884846212007867,at noon,0.3792547398350701
1302,Bill McDermott.,The firefighters.,0.32970012543767824,Allan Goldsworthy.,0.3222958986839236
1303,The woman driver was driving north before the accident.,"With the bus driver and his passengers' help, the woman's car didn't burst into flames.",0.46509876135584327,The first witnesses of the accident were passers-by.,0.46299048637590207
1304,holding the camera and shooting randomly.,using special equipment designed for them.,0.37806063890457153,describing the things to their assistants.,0.3280161917209625
1305,focus on different subjects.,do jobs related to art.,0.33050793409347534,like photos of destruction.,0.32237011194229126
1306,They admire the blind photographers' hard work.,They feel really sorry for those blind photographers.,0.4829115867614746,They think some have good techniques while others not.,0.35227739810943604
1307,the exhibition can be very inspiring to the blind in the world.,the blind photographers have a good place to show their works.,0.3597913384437561,the public have a chance to know what the blind people are concerned about.,0.3563053011894226
1308,It grows quickly after it's cut short.,It is short and green.,0.44682639837265015,It grows everywhere.,0.4316861629486084
1309,a bamboo plant may grow 4.5 meters in three days,the bamboo plant changes its colors when it grows,0.46981292963027954,All people call bamboo plant trees,0.4465068578720093
1310,Because it is cheap.,Because it drills fast.,0.3171427249908447,Because it is used by Asians.,0.30968454480171204
1311,Bamboo plants are able to grow well in any part of the world.,"Bamboo can be used for buildings, bridges and watering projects .",0.4026223155510133,Cables made of bamboo can last for over a thousand years.,0.40179580450057983
1312,stories of Leonard Maltin,journals of travels,0.3588875065870881,well-taken photographs,0.3561720026368736
1313,It welcomes research developments and breakthroughs.,It helps you to recognize your schoolmates and teachers.,0.34130898537973453,It is a source of inspiration for the community.,0.33322517084537207
1314,encourage contributions for the next issue,introduce someone worthy of feature,0.3301390880790894,share views and articles among teachers,0.29474334401728197
1315,help you locate your important things,take good care of your pets at home,0.3350110650062561,work better after you pay monthly fee,0.32641756534576416
1316,answering questions,making comparisons,0.3783119320869446,providing statistics,0.3255269527435303
1317,A website.,A journal.,0.3287246525287628,A personal blog.,0.31911441683769226
1318,governments to make right policieshave made efforts,students to meet their teachers' requirements,0.3137744916851466,teachers to understand if their students,0.30302067628990303
1319,Disadvantaged students can benefit from state tests.,Tests should focus on what students have actually learned.,0.5293419544423543,Intelligent tests are helpful in separating excellent students from poor ones.,0.4536060183125618
1320,To defend the role of testing in education.,To re-assess the value of IQ testing.,0.5033429284824391,To explain what high-quality education means.,0.4912433742660184
1321,his wife had found a job,a couple of students had promised to help them,0.2808910012245178,they liked this little town,0.26403895020484924
1322,surprised,grateful,0.29891788959503174,embarrassed,0.2947067320346832
1323,offer to drive them around,help them unload,0.3306379493481322,invite them to a dinner,0.30486810207366943
1324,He refused to make friends with strangers.,He liked to make friends with strangers.,0.6739510297775269,He usually offered some help to others.,0.38122379779815674
1325,kindness is the sunshine of social life,"where there is a will, there is a way",0.37325769662857056,there is no place like home,0.3416730463504791
1326,To hire language teachers to work in Japan.,To introduce a language school in Japan.,0.509044429677723,To describe working conditions in Japan.,0.43124298279073925
1327,get trained for the job,have free accommodation,0.36817781151411133,receive a degree from a university,0.30707045926838694
1328,to see the manager of NOVA France,to write a letter to Japan,0.37232484328690396,to find a place to live,0.36256060418030234
1329,know how to use computers,speak several languages,0.3328686369458774,present good teaching plans,0.30908809973726475
1330,"About 3,500","About 2,500",0.4,"About 4,500",0.4
1331,Deep Impact was a fantastic success but the scientist regretted losing a spaceship.,The name of the space mission is called Deep Impact.,0.490960147578539,The aim of the mission was to study the interior of a comet.,0.3763067289290955
1332,introduce an experiment,introduce the knowledge of comets,0.4915681933247307,inform people the discovery of a new comet,0.349989720018607
1333,emphasize the condition of the poor at that time,criticize non-tolerant and cold-hearted rich people,0.2934691309928894,make the film more attractive,0.2848584055900574
1334,They were used to show the difference between the rich and the poor.,The director was determined to achieve good visual effect.,0.37021881341934204,The use of light was the main technique the director made use of.,0.3527352213859558
1335,"Though love is the main theme of Titanic, it also reflects some social problems.","Because of the director's talents, the film Titanic achieved great success.",0.40176740288734436,In the film Titanic there are two characters altogether.,0.38596010208129883
1336,the reasons why Titanic became a blockbuster film,the process of shooting Titanic,0.4376433193683624,the outline of Titanic,0.41545572876930237
1337,it is dark and cold,there are many fish,0.35138062377441237,the landscape is not very large,0.3367314976047924
1338,Because there was something wrong with his submersible.,Because he couldn't stand the environment.,0.34309098181756514,Because he was eager to show his photos and videos to others.,0.3130517219641641
1339,"To rescue the little girl, her grandma died in the fire.",The little girl and her grandpa lived on the second floor.,0.5073493719100952,The grandma and the little girl cried for help loudly on the first floor.,0.5011355876922607
1340,He left the girl to the crowd and left quickly.,He took the girl home.,0.408843457698822,He returned to his work.,0.3935006856918335
1341,decide who would adopt the girl,decide how the girl would be raised,0.6575005650520325,honor the hero who had saved the girl,0.44540300965309143
1342,The girl recognized the man and was happy to be adopted by him.,The man who had saved the girl was a fireman.,0.5668002616831448,The rich man would buy everything the girl needed.,0.4869058132171631
1343,Hobby is one's regular activity in his spare time.,Hobby is one's regular activity in his office.,0.653498649597168,Hobby is a kind of activity only for old people.,0.4990338683128357
1344,have retired from their work,have left school,0.3369215130805969,have much money,0.2953585088253021
1345,they were engaged in making a living,the living conditions were poor,0.48650556802749634,they like working,0.34409284591674805
1346,Surprised,Excited,0.3261108114959512,Disappointed,0.30620847950143937
1347,inspire others to think positively.,explain why at times abandonment is necessary facing trouble.,0.37735490566877034,show how rich and colorful our life is.,0.3593031368289754
1348,Join them in being kind to strangers.,Decide to meet with them regularly.,0.3523001004183347,Give away some money for charity.,0.3173282177530429
1349,the feeling of being less than valued,the tiredness after long hours in labs,0.37291985750198364,the fear of seeing something moving,0.3050245940685272
1350,he was concerned about his son's safety,he wanted to help his son build up courage,0.432064414024353,he didn't want to meet his son at the doorway,0.406328946352005
1351,My Father's Secret.,The Life of My father.,0.5496525168418884,Riding Bus Alone.,0.33153873682022095
1352,An insect.,A giant.,0.3432498574256897,A bird.,0.34272468090057373
1353,When it was nearly dying.,When it looked up.,0.323464035987854,When it was looking for food.,0.2901303768157959
1354,Because the giant had given her an impossible job to do.,Because the giant would let her go.,0.46583348512649536,Because of her sadness.,0.3037385940551758
1355,He would eat her.,He would let her go.,0.49438148736953735,He would take her away.,0.46397024393081665
1356,Her tears,The giant,0.37203237414360046,The ant's friends,0.3142585754394531
1357,The temperature is lower than the outside.,Drier air is moving outside the pots.,0.44464097821356197,It is covered with a wet cloth.,0.34766345197359694
1358,The harmful bacteria.,The water in the food.,0.3540219894305062,The air around the food.,0.31553880993144146
1359,he made a contribution to common people,he made a great discovery in Africa,0.4989798604002609,he saved lots of energy like electricity,0.3345930644692803
1360,2007,2004,0.4623655759569897,1995,0.4087530985943874
1361,kindness and weakness,sensibility and humor,0.36359109135160994,age and position,0.3436442017555237
1362,never saw through his trick,could not do any job well,0.35059717297554016,intended to cheat him with a lie,0.3328244090080261
1363,arranged the end of his namesake's life,did much for the poor fellowman,0.36945320662961945,knew the young man would kill himself,0.3232170045375824
1364,cruel,smart,0.19743570685386658,careless,0.17869411408901215
1365,a shopkeeper,a driver,0.27033814787864685,a doctor,0.2531379163265228
1366,Because Henry was too lazy.,Because Henry sold few books.,0.4614408016204834,Because Henry hoped to be rich.,0.43653982877731323
1367,He began to whistle to him.,He went out of the bookstore.,0.34022456407546997,He shouted at him.,0.31216076016426086
1368,He didn't want to pay for the accident.,He wanted to get the judge's help,0.33712419867515564,He wanted to find another piece of work,0.33176907896995544
1369,Ten.,Eight.,0.4011619985103607,Only two.,0.32627609372138977
1370,.last year's spelling bee also ended in a tie,.the spelling bee is held every two years,0.475109338760376,.Kavya Shivashankar was last year's champion,0.4500409960746765
1371,.there's no more word prepared for contestants to spell,.Vanya and Gokul were equal to each other,0.35062533617019653,.it was previously planned by the organizer,0.3044924736022949
1372,it was an agreement with his brothers to keep up the family bond.,this would help him become a local celebrity.,0.38441020250320435,he missed his two brothers living abroad very much.,0.38136979937553406
1373,news traveled fast in the town.,the man became famous in the town because he was a heavy drinker,0.4097391709220775,the man was strong-minded to give up drinking,0.3220254182815552
1374,he thought one of the man's brothers had passed away,he thought the man should order three beers,0.39778777956962585,he would earn less money,0.34791356325149536
1375,a customer left without paying the bill,he had to buy a present for the children,0.32920658588409424,he was going to lose his job,0.3233894109725952
1376,a suggestion to cheer him up,some money to cover the loss,0.3334798216819763,the debtor' s new address,0.3101741341286428
1377,was a person with honesty,cheated to raise her children,0.3330496847629547,wanted to give her children a Christmas gift,0.2963266968727112
1378,An Unusual Present,A Poor Couple's Life,0.3445701003074646,A Helpful Customer,0.33658069372177124
1379,his middle finger on his right hand,his middle finger on his left hand,0.6163522601127625,his thumb on his right hand,0.547992467880249
1380,when he was picking up a pack of cigarettes that had fallen into the machine,because he was not careful and smoked when running the machine,0.42994754255523854,when he was reaching down to fix something wrong in the machine,0.4297904868303364
1381,By using only trusted websites.,By choosing big websites.,0.41102200746536255,By collecting shopping evidence.,0.28543415665626526
1382,delivery delay often makes online shoppers unhappy,online shopping is a safe way to make purchases,0.4359574019908905,online shopping has nothing to do with global warming,0.4193452000617981
1383,It is a double-edged sword .,It is a wise choice.,0.3552999496459961,It is very popular.,0.32890820503234863
1384,Listening practice after the proposal.,Doing follow-up activities after listening.,0.5184509754180908,Making suggestions while listening.,0.47290462255477905
1385,You may get a general idea about a story by using one or two sentence.,You may use the whole transcript of a story to practice your writing ability.,0.42743533849716187,CCTV 9 is a good choice because there are all excellent foreign newsreaders.,0.34398627281188965
1386,How to Listen to TV News,How to Listen Step by Step,0.42876654863357544,How to Learn from Listening,0.32654035091400146
1387,Never have a bottle without a label in the chemistry lab!,Obey your teacher's instructions in the Chemistry lab.,0.41048806820332,A crylamide can't take the place of hydrochloric acid.,0.3926904217916699
1388,Salt,Water,0.49295358143697277,Carbon dioxide gas,0.4406684070846439
1389,Paul didn't check with the teacher that it was the right solution.,There was no label on the bottle.,0.40534885548012645,He found that there was only one bottle in the cupboard so he took that.,0.3551328778772199
1390,Becausethe liquid was a crylamide and that it is poisonous.,Becausethe room was full of this strong smelling white gas.,0.43059393196802803,Because someone was injured in the incident.,0.3557576871446857
1391,Message in a bottle.,A beautiful beer bottle.,0.5288910865783691,Travelling on a ship.,0.33601558208465576
1392,he was travelling to Denmark by ship with his dad,he was going back home,0.3686448335647583,he was already 29 years old,0.368641197681427
1393,Daniil Korotkikh and Frank Uesbeck have got in touch with each other.,Frank Uesbeck and Daniil Korotkikh have met each other in person.,0.5989423990249634,Korotkikh's parents still live in the town of Coesfeld.,0.4393838942050934
1394,Because he could have a positive influence on a life of a young person.,Because he could have a new friend.,0.4356355667114258,Because the two boys could surf the Internet together.,0.3906576633453369
1395,To lead to the topic he is going to talk about.,To show the parents' ignorance of spelling.,0.3265033099885911,To prove the importance of book learning.,0.3246174221125718
1396,courses in areas of interest in high schools will benefit students,students need to focus on the skills in learning,0.42871866582231277,parents and school should be consistent in education,0.3714985466120398
1397,Schools should prepare students for the real life.,What students learn in school should be practiced in life.,0.5445093432411255,Students should spend more time discussing practical problems.,0.4443750737325404
1398,Mandy,Sarah,0.4049723744392395,Lucy,0.38739466667175293
1399,Lunch.,Supper.,0.37861180305480957,Breakfast.,0.37522390484809875
1400,Tree Nursery Volunteer.,Photography Volunteer.,0.45234113931655884,Meals on Wheels.,0.34841272234916687
1401,whale sharks,dolphins,0.36714459431122154,polar bears,0.35613385676220166
1402,Atlanta,Los Angeles,0.40177547595495144,New York,0.3940910454665525
1403,Marcus helped to build the aquarium to show his thanks to Atlanta.,The aquarium was designed to look like a giant shark.,0.4238844104648841,"Ralph and Norton arrived in June, 2005 from Japan.",0.3951055255021898
1404,the aquarium will attract a large number of visitors,the aquarium will be rebuilt and will be made even larger,0.42357262202135165,the aquarium will be home to very special sea animals,0.38404212574736285
1405,he was over one year old,he suffered a severe disease,0.2821212410926819,he began to learn surfing,0.2666332721710205
1406,collect money for his treatment,develop courage and positive attitudes,0.38754963874816895,set an example for the disabled,0.3305712938308716
1407,Crazy.,Interesting.,0.36604177951812744,Exciting.,0.3271060287952423
1408,She keeps the balance of the surfboard.,She keeps on cheering Ivison on.,0.4454600512981415,She gives signals when huge waves come.,0.3705858886241913
1409,Website: www.boatcruises.com,Website: www.vancouverlookout.com,0.7776856422424316,Website: www.city.burnaby.cb.ca,0.7776856422424316
1410,Harbour Cruises LTD is closer to downtown than Burnaby Village Museum.,A guide is necessary for people to visit Harbour Center Tower.,0.4134865403175354,There is fresh snow at Harbor Center Tower for people to enjoy.,0.37778112292289734
1411,for great fun,for a cultural visit,0.27102500200271606,for the view of mountains,0.25260040163993835
1412,"About 2,762.","About 3,033.",0.4,"About 4,007.",0.4
1413,Every coin has two sides.,You can't sell the cow and drink the milk,0.3889537484124819,The bird loves her nest.,0.33897936896295255
1414,"it is the ""leading birds"" that are popular with most people",chutouniao are those who dare to show their worth,0.36085416890696,those who take the lead always get shot first,0.3574820386811635
1415,being disliked by others,regretting doing it,0.4,getting shot first,0.35359243562213255
1416,By giving an example.,By making comparisons.,0.3360397517681122,By making an analysis  .,0.3310205936431885
1417,Because the school hasn't taught them how to consume wisely.,Because of the mind of not wanting to be left out in a group.,0.3303646445274353,Because many students turn to online shops trying to buy rare items in China.,0.30970728397369385
1418,Students Shop on Impulse,The Risks of Shopping Online,0.3791748881340027,The Trend of Shopping Online,0.37234601378440857
1419,is becoming a growing practice in the USA,is not very popular with teachers,0.3539125862813264,only aims at high scores at school,0.266512352407255
1420,thinks people should make a careful plan for the paying program,thinks highly of paying students,0.42376627091386976,thinks students will show improvement in study in the future,0.35881131159708984
1421,introduce something about American paying students program,explain the advantages of American paying students program,0.5962294554428655,persuade teachers to give students more prizes,0.404162015469824
1422,access not only books but other study resources,borrow as many books as they want,0.3944404918515321,have a free drink or a meal,0.36579597052585916
1423,database,guide,0.3583249722634404,library,0.3341192872441867
1424,Books and articles.,Audio and video recordings.,0.3701971944576038,Maps and sheet music.,0.3386417240182241
1425,Library staff play an important role in college library service.,Postgraduates can post their own PPTs on the library website.,0.42802870127348847,Chinese library services are better than western ones.,0.3657735354180313
1426,Because he had to make enough money to support his family.,Because his parents had died two years earlier.,0.321586784189044,Because he wanted to change his job.,0.2808791877514381
1427,warm-hearted,independent,0.191703218174196,honest,0.17497600618819337
1428,A Boss Who Took a Chance,A Boss Who Offered a Job,0.48481144051482095,A Young Man Who Had an Interview,0.386247043000054
1429,Handwriting.,Block letters.,0.3119726777076721,Keyboarding.,0.29352831840515137
1430,prove how valuable handwriting is,stress how fascinating the documents are,0.35965630412101746,show how unique his poem is,0.32169151306152344
1431,it doesn't take much to teach better handwriting skills,the schools are responsible for the loss of handwriting,0.3535332977771759,the loss of handwriting is a cognitive opportunity missed xKb 1.Com,0.34690310809055735
1432,Primary school.,High school.,0.6387454867362976,College.,0.42317134141921997
1433,Objective.,critical.,0.35996273159980774,Devotion.,0.34570348262786865
1434,Americans are eating out more and more.,Americans are getting fatter and fatter.,0.439362108707428,Americans are having a too busy life.,0.43900835514068604
1435,Positive.,Unclear.,0.3437840938568115,Doubtful.,0.3317777216434479
1436,eating out can be as healthy as at home,Preparing meals at home is more meaningful,0.4703846573829651,Restaurants usually serve unhealthy food,0.3259442448616028
1437,Alejandra Pachecho and Carl Khalid,Carl Khalid and Mirna Hazim,0.5230942964553833,Alejandra Pachecho and Mirna Hazim,0.5219308137893677
1438,thinks people can use phones in emergencies while driving,advises drivers to pull over to use a phone,0.43354761600494385,has seen too many car accidents while driving,0.4079483449459076
1439,her car broke down at an unknown place,she felt lonely and wanted to talk with somebody,0.2825727164745331,she tried to find a store to buy communication devices,0.28036320209503174
1440,Should people be allowed to use cell phones while driving?,Why should people use cell phones while driving?,0.6514328122138977,Is it necessary to use cell phones while driving?,0.5939409732818604
1441,Celebrations across the Country,The Largest Parade in the World,0.3364313840866089,History of Saint Patrick's Day,0.33448758721351624
1442,Saluting the former president has become a main event on the occasion.,Parade is a most important event to observe Saint Patrick's Day.,0.3913363689357361,The Saint Patrick's Day parade has a history of over 230 years.,0.3478410547400298
1443,Negative.,Doubtful.,0.3219218298630716,Neutral.,0.29944462010384487
1444,Japan.,The United States.,0.36726028720612824,South Korea.,0.2875442239357716
1445,it wants to achieve research and educational purposes,beluga whales can provide many economic benefits,0.33611365729764775,there aren't enough whales in the state of Georgia,0.2792203385490265
1446,Should whales be hunted or watched?,Are whales to blame for fishermen's loss?,0.4590018675863876,Are whales safer in research institutions?,0.4254427892618432
1447,great changes occurred between the 19th century and the 20th century,mankind came to realize there was not a change in the 19th century,0.4139048755168915,"Darwin, the builder of the theory of evolution, was in his forties",0.3216852923488711
1448,enjoy their life more comfortably and conveniently,make their dreams of a better life and a better world come true,0.39587523423073073,tell that a mankind killing was about to take place,0.307529440393185
1449,Because it was followed by the other world war.,Because it was not only a war but a human disaster.,0.4372473359107971,Because it was influenced by new ideas.,0.3242558240890503
1450,USA had not planned to go into the war,Japan attached Pearl Harbor.,0.35676389932632446,Poland was attacked by Germany.,0.3530563414096832
1451,Psychoanalysis.,Citizenship.,0.1663122922182083,Invention.,0.15903335809707642
1452,She is very active in her high school.,Her disability prevents her studying well.,0.3426888366804879,She has difficulty overcoming her learning disability.,0.31029605655695314
1453,Keep them secret,Explain the reasons,0.3313624603043536,Stress other aspects,0.3178435769781169
1454,Supportive,Opposed,0.4,Unconcerned,0.4
1455,a school leader,an editor,0.3202635865060012,an educational expert,0.28889626979521665
1456,Air pollution.,Cold weather.,0.39715492725372314,Aphids.,0.3488631546497345
1457,It belongs to the insect family.,It does harm to all growing plants.,0.35800784826278687,It lives on the liquid of plants.,0.3509230613708496
1458,description of a ladybird'life,a speech made by a woman on ladybirds,0.3474442639715943,letter of praise for a gardener,0.31055712699890137
1459,Do you have relatives living abroad?,Is religion involved in your daily life?,0.32903289794921875,Are you satisfied with your everyday life?,0.32678669691085815
